coin,price,timestamp
Bitcoinprice,"$90,265.94",2025-11-26 19:37:29.948000
Bitcoinprice,"$90,235.69",2025-11-26 19:42:12.110000
Bitcoinprice,"$90,235.69",2025-11-26 19:42:30.081000
Bitcoinprice,"$90,243.80",2025-11-26 19:47:12.329000
Bitcoinprice,"$90,243.80",2025-11-26 19:47:30.165000
Bitcoinprice,"$90,259.67",2025-11-26 19:52:12.326000
Bitcoinprice,"$90,259.67",2025-11-26 19:52:30.243000
Bitcoinprice,"$90,264.18",2025-11-26 19:57:12.338000
Bitcoinprice,"$90,264.18",2025-11-26 19:57:30.342000
Bitcoinprice,"$90,329.09",2025-11-26 20:02:12.456000
Bitcoinprice,"$90,329.09",2025-11-26 20:02:30.527000
Bitcoinprice,"$90,426.32",2025-11-26 20:07:12.659000
Bitcoinprice,"$90,426.32",2025-11-26 20:07:30.527000
Bitcoinprice,"$90,508.10",2025-11-26 20:12:12.608000
Bitcoinprice,"$90,508.10",2025-11-26 20:12:30.620000
Bitcoinprice,"$90,550.44",2025-11-26 20:17:12.652000
Bitcoinprice,"$90,550.44",2025-11-26 20:17:30.678000
Bitcoinprice,"$90,488.43",2025-11-26 20:22:12.771000
Bitcoinprice,"$90,488.43",2025-11-26 20:22:30.904000
Bitcoinprice,"$90,490.26",2025-11-26 20:27:12.831000
Bitcoinprice,"$90,490.26",2025-11-26 20:27:30.814000
Bitcoinprice,"$90,452.26",2025-11-26 20:32:12.910000
Bitcoinprice,"$90,452.26",2025-11-26 20:32:30.928000
Bitcoinprice,"$90,380.94",2025-11-26 20:37:12.976000
Bitcoinprice,"$90,380.94",2025-11-26 20:37:31.020000
Bitcoinprice,"$90,379.20",2025-11-26 20:42:13.187000
Bitcoinprice,"$90,379.20",2025-11-26 20:42:31.119000
Bitcoinprice,"$90,415.44",2025-11-26 20:47:13.111000
Bitcoinprice,"$90,415.44",2025-11-26 20:47:31.169000
Bitcoinprice,"$90,483.34",2025-11-26 20:52:13.195000
Bitcoinprice,"$90,483.34",2025-11-26 20:52:31.243000
Bitcoinprice,"$90,545.52",2025-11-26 20:57:13.278000
Bitcoinprice,"$90,545.52",2025-11-26 20:57:31.356000
Bitcoinprice,"$90,507.69",2025-11-26 21:02:13.975000
Bitcoinprice,"$90,507.69",2025-11-26 21:02:31.611000
Bitcoinprice,"$90,463.95",2025-11-26 21:07:13.878000
Bitcoinprice,"$90,463.95",2025-11-26 21:07:31.689000
Bitcoinprice,"$90,407.94",2025-11-26 21:12:13.993000
Bitcoinprice,"$90,407.94",2025-11-26 21:12:31.772000
Bitcoinprice,"$90,279.71",2025-11-26 21:17:14.064000
Bitcoinprice,"$90,279.71",2025-11-26 21:17:32.050000
Bitcoinprice,"$90,219.78",2025-11-26 21:22:14.146000
Bitcoinprice,"$90,219.78",2025-11-26 21:22:31.965000
Bitcoinprice,"$90,209.32",2025-11-26 21:27:14.200000
Bitcoinprice,"$90,209.32",2025-11-26 21:27:32.053000
Bitcoinprice,"$90,207.85",2025-11-26 21:32:14.299000
Bitcoinprice,"$90,207.85",2025-11-26 21:32:32.132000
Bitcoinprice,"$90,234.02",2025-11-26 21:37:14.844000
Bitcoinprice,"$90,234.02",2025-11-26 21:37:32.229000
Bitcoinprice,"$90,325.05",2025-11-26 21:42:14.470000
Bitcoinprice,"$90,325.05",2025-11-26 21:42:32.324000
Bitcoinprice,"$90,375.05",2025-11-26 21:47:14.544000
Bitcoinprice,"$90,375.05",2025-11-26 21:47:32.390000
Bitcoinprice,"$90,515.64",2025-11-26 21:52:14.626000
Bitcoinprice,"$90,515.64",2025-11-26 21:52:32.409000
Bitcoinprice,"$90,474.19",2025-11-26 21:57:14.872000
Bitcoinprice,"$90,474.19",2025-11-26 21:57:32.595000
Bitcoinprice,"$90,492.70",2025-11-26 22:02:14.816000
Bitcoinprice,"$90,492.70",2025-11-26 22:02:32.680000
Bitcoinprice,"$90,605.09",2025-11-26 22:07:14.869000
Bitcoinprice,"$90,605.09",2025-11-26 22:07:32.786000
Bitcoinprice,"$90,761.05",2025-11-26 22:12:14.973000
Bitcoinprice,"$90,761.05",2025-11-26 22:12:32.983000
Bitcoinprice,"$90,635.82",2025-11-26 22:17:15.170000
Bitcoinprice,"$90,635.82",2025-11-26 22:17:32.954000
Bitcoinprice,"$90,732.94",2025-11-26 22:22:15.235000
Bitcoinprice,"$90,732.94",2025-11-26 22:22:33.031000
Bitcoinprice,"$90,690.09",2025-11-26 22:27:15.407000
Bitcoinprice,"$90,690.09",2025-11-26 22:27:33.086000
Bitcoinprice,"$90,739.91",2025-11-26 22:32:15.340000
Bitcoinprice,"$90,739.91",2025-11-26 22:32:33.329000
Bitcoinprice,"$90,637.68",2025-11-26 22:37:15.376000
Bitcoinprice,"$90,637.68",2025-11-26 22:37:33.313000
Bitcoinprice,"$90,646.86",2025-11-26 22:42:15.438000
Bitcoinprice,"$90,646.86",2025-11-26 22:42:33.387000
Bitcoinprice,"$90,705.19",2025-11-26 22:47:15.543000
Bitcoinprice,"$90,705.19",2025-11-26 22:47:33.470000
Bitcoinprice,"$90,676.82",2025-11-26 22:52:15.700000
Bitcoinprice,"$90,676.82",2025-11-26 22:52:33.551000
Bitcoinprice,"$90,691.97",2025-11-26 22:57:15.703000
Bitcoinprice,"$90,691.97",2025-11-26 22:57:33.630000
Bitcoinprice,"$90,847.33",2025-11-26 23:02:15.768000
Bitcoinprice,"$90,847.33",2025-11-26 23:02:33.787000
Bitcoinprice,"$90,946.43",2025-11-26 23:07:15.916000
Bitcoinprice,"$90,946.43",2025-11-26 23:07:34.045000
Bitcoinprice,"$91,076.06",2025-11-26 23:12:16.009000
Bitcoinprice,"$91,076.06",2025-11-26 23:12:34.010000
Bitcoinprice,"$91,052.38",2025-11-26 23:17:16.116000
Bitcoinprice,"$91,018.90",2025-11-26 23:17:34.058000
Bitcoinprice,"$91,086.81",2025-11-26 23:22:16.166000
Bitcoinprice,"$91,079.22",2025-11-26 23:22:34.127000
Bitcoinprice,"$91,117.36",2025-11-26 23:27:16.205000
Bitcoinprice,"$91,128.24",2025-11-26 23:27:34.391000
Bitcoinprice,"$91,358.26",2025-11-26 23:32:16.256000
Bitcoinprice,"$91,386.63",2025-11-26 23:32:34.268000
Bitcoinprice,"$91,488.41",2025-11-26 23:37:16.396000
Bitcoinprice,"$91,486.39",2025-11-26 23:37:34.395000
Bitcoinprice,"$91,454.31",2025-11-26 23:42:16.490000
Bitcoinprice,"$91,547.98",2025-11-26 23:42:34.436000
Bitcoinprice,"$91,709.03",2025-11-26 23:47:16.662000
Bitcoinprice,"$91,709.03",2025-11-26 23:47:34.538000
Bitcoinprice,"$91,825.67",2025-11-26 23:52:16.631000
Bitcoinprice,"$91,675.15",2025-11-26 23:52:34.614000
Bitcoinprice,"$91,814.32",2025-11-26 23:57:16.703000
Bitcoinprice,"$91,846.36",2025-11-26 23:57:34.674000
Bitcoinprice,"$91,459.17",2025-11-27 00:02:16.816000
Bitcoinprice,"$91,435.85",2025-11-27 00:02:34.874000
Bitcoinprice,"$91,358.24",2025-11-27 00:07:17.106000
Bitcoinprice,"$91,385.14",2025-11-27 00:07:34.986000
Bitcoinprice,"$91,567.75",2025-11-27 00:12:16.964000
Bitcoinprice,"$91,518.84",2025-11-27 00:12:35.035000
Bitcoinprice,"$91,465.49",2025-11-27 00:17:17.043000
Bitcoinprice,"$91,465.49",2025-11-27 00:17:35.121000
Bitcoinprice,"$91,424.54",2025-11-27 00:22:17.109000
Bitcoinprice,"$91,424.54",2025-11-27 00:22:35.242000
Bitcoinprice,"$91,560.87",2025-11-27 00:27:17.179000
Bitcoinprice,"$91,560.87",2025-11-27 00:27:35.253000
Bitcoinprice,"$91,375.64",2025-11-27 00:32:17.239000
Bitcoinprice,"$91,375.64",2025-11-27 00:32:35.357000
Bitcoinprice,"$91,236.77",2025-11-27 00:37:17.308000
Bitcoinprice,"$91,236.77",2025-11-27 00:37:35.395000
Bitcoinprice,"$91,178.39",2025-11-27 00:42:17.573000
Bitcoinprice,"$91,178.39",2025-11-27 00:42:35.490000
Bitcoinprice,"$91,159.70",2025-11-27 00:47:17.453000
Bitcoinprice,"$91,159.70",2025-11-27 00:47:35.568000
Bitcoinprice,"$91,085.94",2025-11-27 00:52:17.533000
Bitcoinprice,"$91,085.94",2025-11-27 00:52:35.632000
Bitcoinprice,"$91,115.07",2025-11-27 00:57:17.612000
Bitcoinprice,"$91,115.07",2025-11-27 00:57:35.708000
Bitcoinprice,"$91,198.97",2025-11-27 01:02:17.846000
Bitcoinprice,"$91,198.97",2025-11-27 01:02:35.780000
Bitcoinprice,"$91,059.65",2025-11-27 01:07:17.775000
Bitcoinprice,"$91,059.65",2025-11-27 01:07:35.870000
Bitcoinprice,"$91,131.14",2025-11-27 01:12:17.840000
Bitcoinprice,"$91,131.14",2025-11-27 01:12:35.958000
Bitcoinprice,"$91,301.57",2025-11-27 01:17:17.880000
Bitcoinprice,"$91,301.57",2025-11-27 01:17:36.167000
Bitcoinprice,"$91,298.71",2025-11-27 01:22:17.948000
Bitcoinprice,"$91,298.71",2025-11-27 01:22:36.114000
Bitcoinprice,"$91,199.66",2025-11-27 01:27:18.051000
Bitcoinprice,"$91,199.66",2025-11-27 01:27:36.191000
Bitcoinprice,"$91,200.11",2025-11-27 01:32:18.035000
Bitcoinprice,"$91,200.11",2025-11-27 01:32:36.262000
Bitcoinprice,"$91,133.84",2025-11-27 01:37:18.206000
Bitcoinprice,"$91,133.84",2025-11-27 01:37:36.439000
Bitcoinprice,"$91,257.95",2025-11-27 01:42:18.227000
Bitcoinprice,"$91,257.95",2025-11-27 01:42:36.433000
Bitcoinprice,"$91,186.77",2025-11-27 01:47:18.300000
Bitcoinprice,"$91,186.77",2025-11-27 01:47:36.484000
Bitcoinprice,"$91,245.85",2025-11-27 01:52:18.364000
Bitcoinprice,"$91,245.85",2025-11-27 01:52:36.552000
Bitcoinprice,"$91,247.90",2025-11-27 01:57:18.551000
Bitcoinprice,"$91,247.90",2025-11-27 01:57:36.630000
Bitcoinprice,"$91,260.87",2025-11-27 02:02:18.441000
Bitcoinprice,"$91,260.87",2025-11-27 02:02:36.725000
Bitcoinprice,"$91,207.21",2025-11-27 02:07:18.568000
Bitcoinprice,"$91,207.21",2025-11-27 02:07:36.800000
Bitcoinprice,"$91,297.51",2025-11-27 02:12:18.651000
Bitcoinprice,"$91,297.51",2025-11-27 02:12:37.020000
Bitcoinprice,"$91,260.61",2025-11-27 02:17:18.746000
Bitcoinprice,"$91,260.61",2025-11-27 02:17:36.969000
Bitcoinprice,"$91,269.12",2025-11-27 02:22:18.778000
Bitcoinprice,"$91,269.12",2025-11-27 02:22:37.024000
Bitcoinprice,"$91,409.94",2025-11-27 02:27:18.882000
Bitcoinprice,"$91,409.94",2025-11-27 02:27:37.156000
Bitcoinprice,"$91,494.96",2025-11-27 02:32:18.942000
Bitcoinprice,"$91,494.96",2025-11-27 02:32:37.315000
Bitcoinprice,"$91,395.83",2025-11-27 02:37:19.005000
Bitcoinprice,"$91,395.83",2025-11-27 02:37:37.301000
Bitcoinprice,"$91,163.31",2025-11-27 02:42:19.063000
Bitcoinprice,"$91,163.31",2025-11-27 02:42:37.363000
Bitcoinprice,"$90,947.00",2025-11-27 02:47:19.117000
Bitcoinprice,"$90,947.00",2025-11-27 02:47:37.416000
Bitcoinprice,"$90,968.94",2025-11-27 02:52:19.351000
Bitcoinprice,"$90,968.94",2025-11-27 02:52:37.518000
Bitcoinprice,"$91,006.85",2025-11-27 02:57:19.250000
Bitcoinprice,"$91,006.85",2025-11-27 02:57:37.585000
Bitcoinprice,"$90,964.63",2025-11-27 03:02:19.409000
Bitcoinprice,"$90,964.63",2025-11-27 03:02:37.747000
Bitcoinprice,"$91,007.07",2025-11-27 03:07:19.456000
Bitcoinprice,"$91,007.07",2025-11-27 03:07:37.947000
Bitcoinprice,"$91,043.62",2025-11-27 03:12:19.557000
Bitcoinprice,"$91,043.62",2025-11-27 03:12:37.882000
Bitcoinprice,"$91,231.16",2025-11-27 03:17:19.647000
Bitcoinprice,"$91,231.16",2025-11-27 03:17:37.964000
Bitcoinprice,"$91,272.25",2025-11-27 03:22:19.661000
Bitcoinprice,"$91,272.25",2025-11-27 03:22:38.037000
Bitcoinprice,"$91,305.40",2025-11-27 03:27:19.764000
Bitcoinprice,"$91,305.40",2025-11-27 03:27:38.393000
Bitcoinprice,"$91,378.62",2025-11-27 03:32:19.822000
Bitcoinprice,"$91,378.62",2025-11-27 03:32:38.228000
Bitcoinprice,"$91,354.11",2025-11-27 03:37:19.920000
Bitcoinprice,"$91,354.11",2025-11-27 03:37:38.286000
Bitcoinprice,"$91,360.43",2025-11-27 03:42:20.082000
Bitcoinprice,"$91,371.32",2025-11-27 03:42:38.354000
Bitcoinprice,"$91,317.52",2025-11-27 03:47:20.395000
Bitcoinprice,"$91,317.91",2025-11-27 03:47:38.445000
Bitcoinprice,"$91,332.60",2025-11-27 03:52:20.113000
Bitcoinprice,"$91,332.60",2025-11-27 03:52:38.510000
Bitcoinprice,"$91,195.42",2025-11-27 03:57:20.205000
Bitcoinprice,"$91,195.42",2025-11-27 03:57:38.591000
Bitcoinprice,"$91,245.37",2025-11-27 04:02:20.252000
Bitcoinprice,"$91,245.71",2025-11-27 04:02:38.795000
Bitcoinprice,"$91,152.77",2025-11-27 04:07:20.528000
Bitcoinprice,"$91,221.16",2025-11-27 04:07:38.855000
Bitcoinprice,"$91,215.21",2025-11-27 04:12:20.448000
Bitcoinprice,"$91,231.56",2025-11-27 04:12:38.897000
Bitcoinprice,"$91,293.73",2025-11-27 04:17:20.514000
Bitcoinprice,"$91,293.73",2025-11-27 04:17:38.930000
Bitcoinprice,"$91,288.62",2025-11-27 04:22:20.600000
Bitcoinprice,"$91,288.62",2025-11-27 04:22:39.188000
Bitcoinprice,"$91,349.99",2025-11-27 04:27:20.595000
Bitcoinprice,"$91,349.99",2025-11-27 04:27:39.131000
Bitcoinprice,"$91,437.13",2025-11-27 04:32:20.881000
Bitcoinprice,"$91,437.13",2025-11-27 04:32:39.206000
Bitcoinprice,"$91,406.84",2025-11-27 04:37:20.807000
Bitcoinprice,"$91,406.84",2025-11-27 04:37:39.295000
Bitcoinprice,"$91,412.68",2025-11-27 04:42:20.949000
Bitcoinprice,"$91,412.68",2025-11-27 04:42:39.374000
Bitcoinprice,"$91,362.06",2025-11-27 04:47:20.938000
Bitcoinprice,"$91,362.06",2025-11-27 04:47:39.438000
Bitcoinprice,"$91,366.97",2025-11-27 04:52:21.014000
Bitcoinprice,"$91,366.97",2025-11-27 04:52:39.505000
Bitcoinprice,"$91,441.71",2025-11-27 04:57:21.079000
Bitcoinprice,"$91,441.71",2025-11-27 04:57:39.599000
Bitcoinprice,"$91,401.02",2025-11-27 05:02:21.343000
Bitcoinprice,"$91,401.02",2025-11-27 05:02:39.695000
Bitcoinprice,"$91,436.16",2025-11-27 05:07:21.253000
Bitcoinprice,"$91,436.16",2025-11-27 05:07:39.747000
Bitcoinprice,"$91,378.02",2025-11-27 05:12:21.307000
Bitcoinprice,"$91,378.02",2025-11-27 05:12:39.856000
Bitcoinprice,"$91,297.99",2025-11-27 05:17:21.366000
Bitcoinprice,"$91,274.18",2025-11-27 05:17:40.021000
Bitcoinprice,"$91,253.48",2025-11-27 05:22:21.446000
Bitcoinprice,"$91,253.48",2025-11-27 05:22:40.012000
Bitcoinprice,"$91,291.12",2025-11-27 05:27:21.491000
Bitcoinprice,"$91,314.54",2025-11-27 05:27:40.098000
Bitcoinprice,"$91,345.66",2025-11-27 05:32:21.585000
Bitcoinprice,"$91,345.66",2025-11-27 05:32:40.187000
Bitcoinprice,"$91,324.12",2025-11-27 05:37:21.672000
Bitcoinprice,"$91,341.88",2025-11-27 05:37:40.405000
Bitcoinprice,"$91,418.44",2025-11-27 05:42:21.744000
Bitcoinprice,"$91,418.44",2025-11-27 05:42:40.370000
Bitcoinprice,"$91,370.27",2025-11-27 05:47:21.805000
Bitcoinprice,"$91,370.27",2025-11-27 05:47:40.433000
Bitcoinprice,"$91,416.43",2025-11-27 05:52:21.866000
Bitcoinprice,"$91,416.43",2025-11-27 05:52:40.498000
Bitcoinprice,"$91,466.98",2025-11-27 05:57:22.037000
Bitcoinprice,"$91,466.98",2025-11-27 05:57:40.577000
Bitcoinprice,"$91,494.80",2025-11-27 06:02:22.016000
Bitcoinprice,"$91,494.80",2025-11-27 06:02:40.636000
Bitcoinprice,"$91,492.45",2025-11-27 06:07:22.081000
Bitcoinprice,"$91,492.45",2025-11-27 06:07:40.717000
Bitcoinprice,"$91,503.16",2025-11-27 06:12:22.167000
Bitcoinprice,"$91,503.16",2025-11-27 06:12:40.879000
Bitcoinprice,"$91,501.56",2025-11-27 06:17:22.251000
Bitcoinprice,"$91,501.56",2025-11-27 06:17:40.869000
Bitcoinprice,"$91,662.59",2025-11-27 06:22:22.312000
Bitcoinprice,"$91,662.59",2025-11-27 06:22:40.938000
Bitcoinprice,"$91,677.72",2025-11-27 06:27:22.380000
Bitcoinprice,"$91,677.72",2025-11-27 06:27:41.016000
Bitcoinprice,"$91,650.85",2025-11-27 06:32:22.473000
Bitcoinprice,"$91,650.85",2025-11-27 06:32:41.317000
Bitcoinprice,"$91,765.54",2025-11-27 06:37:22.495000
Bitcoinprice,"$91,765.54",2025-11-27 06:37:41.180000
Bitcoinprice,"$91,800.71",2025-11-27 06:42:22.594000
Bitcoinprice,"$91,800.71",2025-11-27 06:42:41.264000
Bitcoinprice,"$91,836.62",2025-11-27 06:47:22.684000
Bitcoinprice,"$91,836.62",2025-11-27 06:47:41.334000
Bitcoinprice,"$91,738.59",2025-11-27 06:52:22.890000
Bitcoinprice,"$91,738.59",2025-11-27 06:52:41.409000
Bitcoinprice,"$91,612.57",2025-11-27 06:57:22.800000
Bitcoinprice,"$91,612.57",2025-11-27 06:57:41.481000
Bitcoinprice,"$91,553.40",2025-11-27 07:02:22.876000
Bitcoinprice,"$91,553.40",2025-11-27 07:02:41.603000
Bitcoinprice,"$91,548.62",2025-11-27 07:07:22.963000
Bitcoinprice,"$91,548.62",2025-11-27 07:07:41.679000
Bitcoinprice,"$91,673.96",2025-11-27 07:12:23.168000
Bitcoinprice,"$91,673.96",2025-11-27 07:12:41.749000
Bitcoinprice,"$91,595.94",2025-11-27 07:17:23.102000
Bitcoinprice,"$91,595.94",2025-11-27 07:17:41.837000
Bitcoinprice,"$91,584.88",2025-11-27 07:22:23.187000
Bitcoinprice,"$91,584.88",2025-11-27 07:22:41.886000
Bitcoinprice,"$91,727.27",2025-11-27 07:27:23.271000
Bitcoinprice,"$91,727.27",2025-11-27 07:27:42.073000
Bitcoinprice,"$91,687.33",2025-11-27 07:32:23.377000
Bitcoinprice,"$91,687.33",2025-11-27 07:32:42.034000
Bitcoinprice,"$91,412.88",2025-11-27 07:37:23.440000
Bitcoinprice,"$91,412.88",2025-11-27 07:37:42.147000
Bitcoinprice,"$91,405.61",2025-11-27 07:42:23.504000
Bitcoinprice,"$91,405.61",2025-11-27 07:42:42.234000
Bitcoinprice,"$91,579.80",2025-11-27 07:47:23.664000
Bitcoinprice,"$91,579.80",2025-11-27 07:47:42.320000
Bitcoinprice,"$91,514.97",2025-11-27 07:52:23.634000
Bitcoinprice,"$91,514.97",2025-11-27 07:52:42.404000
Bitcoinprice,"$91,589.18",2025-11-27 07:57:23.726000
Bitcoinprice,"$91,589.18",2025-11-27 07:57:42.488000
Bitcoinprice,"$91,618.23",2025-11-27 08:02:23.835000
Bitcoinprice,"$91,637.21",2025-11-27 08:02:42.585000
Bitcoinprice,"$91,581.43",2025-11-27 08:07:24.070000
Bitcoinprice,"$91,581.43",2025-11-27 08:07:42.595000
Bitcoinprice,"$91,563.91",2025-11-27 08:12:23.975000
Bitcoinprice,"$91,563.91",2025-11-27 08:12:42.703000
Bitcoinprice,"$91,525.09",2025-11-27 08:17:24.088000
Bitcoinprice,"$91,525.09",2025-11-27 08:17:42.821000
Bitcoinprice,"$91,521.33",2025-11-27 08:22:24.141000
Bitcoinprice,"$91,521.33",2025-11-27 08:22:43.029000
Bitcoinprice,"$91,458.03",2025-11-27 08:27:24.219000
Bitcoinprice,"$91,458.03",2025-11-27 08:27:42.983000
Bitcoinprice,"$91,413.72",2025-11-27 08:32:24.262000
Bitcoinprice,"$91,413.72",2025-11-27 08:32:43.086000
Bitcoinprice,"$91,434.42",2025-11-27 08:37:24.381000
Bitcoinprice,"$91,434.42",2025-11-27 08:37:43.184000
Bitcoinprice,"$91,427.48",2025-11-27 08:42:24.588000
Bitcoinprice,"$91,427.48",2025-11-27 08:42:43.267000
Bitcoinprice,"$91,446.90",2025-11-27 08:47:24.539000
Bitcoinprice,"$91,446.90",2025-11-27 08:47:43.339000
Bitcoinprice,"$91,434.69",2025-11-27 08:52:24.614000
Bitcoinprice,"$91,434.69",2025-11-27 08:52:43.438000
Bitcoinprice,"$91,417.44",2025-11-27 08:57:24.672000
Bitcoinprice,"$91,417.44",2025-11-27 08:57:43.544000
Bitcoinprice,"$91,418.19",2025-11-27 09:02:24.908000
Bitcoinprice,"$91,386.90",2025-11-27 09:02:43.634000
Bitcoinprice,"$91,376.62",2025-11-27 09:07:24.894000
Bitcoinprice,"$91,376.62",2025-11-27 09:07:43.717000
Bitcoinprice,"$91,338.11",2025-11-27 09:12:24.969000
Bitcoinprice,"$91,338.11",2025-11-27 09:12:43.810000
Bitcoinprice,"$91,420.95",2025-11-27 09:17:25.038000
Bitcoinprice,"$91,423.59",2025-11-27 09:17:44.019000
Bitcoinprice,"$91,308.09",2025-11-27 09:22:25.095000
Bitcoinprice,"$91,308.09",2025-11-27 09:22:44.031000
Bitcoinprice,"$91,239.53",2025-11-27 09:27:25.222000
Bitcoinprice,"$91,239.53",2025-11-27 09:27:44.082000
Bitcoinprice,"$91,299.60",2025-11-27 09:32:25.300000
Bitcoinprice,"$91,299.60",2025-11-27 09:32:44.157000
Bitcoinprice,"$91,304.06",2025-11-27 09:37:25.428000
Bitcoinprice,"$91,304.06",2025-11-27 09:37:44.565000
Bitcoinprice,"$91,209.67",2025-11-27 09:42:25.499000
Bitcoinprice,"$91,209.67",2025-11-27 09:42:44.349000
Bitcoinprice,"$91,126.50",2025-11-27 09:47:25.536000
Bitcoinprice,"$91,126.01",2025-11-27 09:47:44.441000
Bitcoinprice,"$91,173.11",2025-11-27 09:52:25.626000
Bitcoinprice,"$91,197.59",2025-11-27 09:52:44.500000
Bitcoinprice,"$91,085.14",2025-11-27 09:57:25.844000
Bitcoinprice,"$91,019.44",2025-11-27 09:57:44.615000
Bitcoinprice,"$90,995.70",2025-11-27 10:02:25.852000
Bitcoinprice,"$90,969.97",2025-11-27 10:02:44.695000
Bitcoinprice,"$91,050.89",2025-11-27 10:07:25.884000
Bitcoinprice,"$91,026.64",2025-11-27 10:07:44.791000
Bitcoinprice,"$90,964.66",2025-11-27 10:12:26.002000
Bitcoinprice,"$90,938.84",2025-11-27 10:12:44.996000
Bitcoinprice,"$90,814.12",2025-11-27 10:17:26.080000
Bitcoinprice,"$90,800.88",2025-11-27 10:17:44.967000
Bitcoinprice,"$90,609.18",2025-11-27 10:22:26.173000
Bitcoinprice,"$90,625.62",2025-11-27 10:22:45.070000
Bitcoinprice,"$90,539.49",2025-11-27 10:27:26.261000
Bitcoinprice,"$90,543.58",2025-11-27 10:27:45.171000
Bitcoinprice,"$90,655.51",2025-11-27 10:32:26.392000
Bitcoinprice,"$90,744.19",2025-11-27 10:32:45.608000
Bitcoinprice,"$90,623.70",2025-11-27 10:37:26.428000
Bitcoinprice,"$90,591.77",2025-11-27 10:37:45.390000
Bitcoinprice,"$90,684.63",2025-11-27 10:42:26.506000
Bitcoinprice,"$90,813.62",2025-11-27 10:42:45.432000
Bitcoinprice,"$90,810.95",2025-11-27 10:47:26.596000
Bitcoinprice,"$90,810.95",2025-11-27 10:47:45.580000
Bitcoinprice,"$90,761.54",2025-11-27 10:52:26.807000
Bitcoinprice,"$90,761.54",2025-11-27 10:52:45.708000
Bitcoinprice,"$90,973.91",2025-11-27 10:57:26.769000
Bitcoinprice,"$90,973.91",2025-11-27 10:57:45.749000
Bitcoinprice,"$90,941.26",2025-11-27 11:02:26.854000
Bitcoinprice,"$90,941.26",2025-11-27 11:02:45.861000
Bitcoinprice,"$90,871.33",2025-11-27 11:07:27.008000
Bitcoinprice,"$90,871.33",2025-11-27 11:07:45.978000
Bitcoinprice,"$90,873.66",2025-11-27 11:12:27.203000
Bitcoinprice,"$90,873.66",2025-11-27 11:12:46.056000
Bitcoinprice,"$90,816.94",2025-11-27 11:17:27.159000
Bitcoinprice,"$90,816.94",2025-11-27 11:17:46.084000
Bitcoinprice,"$90,768.76",2025-11-27 11:22:27.231000
Bitcoinprice,"$90,768.76",2025-11-27 11:22:46.239000
Bitcoinprice,"$90,662.10",2025-11-27 11:27:27.335000
Bitcoinprice,"$90,662.10",2025-11-27 11:27:46.521000
Bitcoinprice,"$90,873.43",2025-11-27 11:32:27.390000
Bitcoinprice,"$90,873.43",2025-11-27 11:32:46.452000
Bitcoinprice,"$90,861.10",2025-11-27 11:37:27.460000
Bitcoinprice,"$90,861.10",2025-11-27 11:37:46.921000
Bitcoinprice,"$90,735.43",2025-11-27 11:42:27.614000
Bitcoinprice,"$90,735.43",2025-11-27 11:42:46.662000
Bitcoinprice,"$90,723.36",2025-11-27 11:47:27.859000
Bitcoinprice,"$90,723.36",2025-11-27 11:47:46.782000
Bitcoinprice,"$90,688.60",2025-11-27 11:52:27.769000
Bitcoinprice,"$90,688.60",2025-11-27 11:52:46.875000
Bitcoinprice,"$90,795.74",2025-11-27 11:57:27.834000
Bitcoinprice,"$90,795.74",2025-11-27 11:57:46.964000
Bitcoinprice,"$90,803.49",2025-11-27 12:02:27.945000
Bitcoinprice,"$90,803.49",2025-11-27 12:02:47.071000
Bitcoinprice,"$90,855.11",2025-11-27 12:07:28.212000
Bitcoinprice,"$90,855.11",2025-11-27 12:07:47.107000
Bitcoinprice,"$90,713.82",2025-11-27 12:12:28.146000
Bitcoinprice,"$90,713.82",2025-11-27 12:12:47.245000
Bitcoinprice,"$90,654.81",2025-11-27 12:17:28.197000
Bitcoinprice,"$90,654.81",2025-11-27 12:17:47.369000
Bitcoinprice,"$90,801.79",2025-11-27 12:22:28.298000
Bitcoinprice,"$90,801.79",2025-11-27 12:22:47.567000
Bitcoinprice,"$90,889.42",2025-11-27 12:27:28.375000
Bitcoinprice,"$90,889.42",2025-11-27 12:27:47.535000
Bitcoinprice,"$90,919.57",2025-11-27 12:32:28.438000
Bitcoinprice,"$90,919.57",2025-11-27 12:32:47.610000
Bitcoinprice,"$90,870.64",2025-11-27 12:37:28.491000
Bitcoinprice,"$90,870.64",2025-11-27 12:37:47.669000
Bitcoinprice,"$90,929.25",2025-11-27 12:42:28.628000
Bitcoinprice,"$90,929.25",2025-11-27 12:42:47.885000
Bitcoinprice,"$90,861.96",2025-11-27 12:47:28.708000
Bitcoinprice,"$90,861.96",2025-11-27 12:47:47.885000
Bitcoinprice,"$90,925.37",2025-11-27 12:52:28.766000
Bitcoinprice,"$90,925.37",2025-11-27 12:52:47.920000
Bitcoinprice,"$90,916.74",2025-11-27 12:57:28.839000
Bitcoinprice,"$90,916.74",2025-11-27 12:57:47.996000
Bitcoinprice,"$90,966.65",2025-11-27 13:02:29.093000
Bitcoinprice,"$90,966.65",2025-11-27 13:02:48.151000
Bitcoinprice,"$91,013.66",2025-11-27 13:07:29.037000
Bitcoinprice,"$91,013.66",2025-11-27 13:07:48.233000
Bitcoinprice,"$90,915.78",2025-11-27 13:12:29.124000
Bitcoinprice,"$90,915.78",2025-11-27 13:12:48.317000
